idContact,genre,codeDept,dateNaissance,top_idCours,top_nomCours,top_idProf,top_prenomProf,top_nomProf,age,temps_total_visionne_en_s,abo_payant
755997,F,60,1984-06-05,18,Algèbre,14,Sidonie,KHEUAPHIM,38,3900.0,1
751740,F,92,1986-03-19,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,37,9300.0,0
759633,F,56,1975-05-05,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,48,161569.0,1
754699,F,91,1971-11-10,27,Acoustique musicale,35,Laure,GOBBIN,51,1069990.0,1
753400,F,75,1972-01-31,5,Structures de données,17,Perrine,DESMARETZ,51,303069.0,1
759324,F,35,1974-11-20,3,Intelligence artificielle,6,Philbert,MAMECHE,48,3780.0,1
755840,F,95,1996-04-01,112,Économie publique,20,Placide,ARAGO BUENO,27,11933.0,1
761454,F,16,1989-12-23,23,Statistique,8,Fabiola,BARBOSA FARIA,33,27104.0,1
756488,F,74,1971-03-24,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,52,82382.0,1
763551,F,92,1992-07-01,6,Théorie des automates,30,Rémy,HARITSCHELAR,30,137715.0,1
756739,F,75,1982-10-17,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,40,1020.0,0
762770,F,94,1982-12-17,5,Structures de données,17,Perrine,DESMARETZ,40,2460.0,0
764527,H,75,1963-01-08,32,Géophysique,54,Léa,VOILLEMIN,60,660.0,0
763929,F,92,1991-10-03,1,Algorithmique,28,Zacharie,DUCHAINE,31,2700.0,0
752155,F,60,1982-10-19,2,Informatique quantique,5,Paschal,BULA LAFONT,40,323912.0,1
762690,F,13,1995-04-17,37,Mécanique,7,Edmond,BANCU,28,100463.0,1
749152,F,31,1975-09-29,2,Informatique quantique,5,Paschal,BULA LAFONT,47,211441.0,1
762054,F,31,1976-05-20,26,Électroacoustique,52,Joseph,CANDELIER,46,1920.0,0
763525,F,75,1994-08-03,49,Optique,17,Perrine,DESMARETZ,28,14940.0,0
748409,F,92,1994-09-13,8,Théorie de la complexité,18,Thibault,OUGER,28,236860.0,1
763303,H,75,1991-06-01,8,Théorie de la complexité,18,Thibault,OUGER,31,291681.0,1
763618,F,75,1989-01-14,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,34,5040.0,1
751205,F,83,1986-07-23,16,Logique propositionnelle,15,Adèle,DZIADULSKI,36,5280.0,0
756492,F,92,1972-02-23,45,Aérostatique,54,Léa,VOILLEMIN,51,19920.0,1
762309,F,38,1988-11-09,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,34,60.0,0
762888,F,13,1983-05-16,19,Analyse,52,Joseph,CANDELIER,39,2640.0,0
756812,F,30,1972-07-05,12,Calcul des prédicats,6,Philbert,MAMECHE,50,4020.0,1
750272,F,94,1990-02-24,2,Informatique quantique,5,Paschal,BULA LAFONT,33,52046.0,1
752353,F,92,1980-08-27,2,Informatique quantique,5,Paschal,BULA LAFONT,42,99412.0,1
763327,F,75,1996-03-03,37,Mécanique,7,Edmond,BANCU,27,360.0,0
760537,F,,1989-01-06,40,Dynamique,39,Anastasie,RUSAND,34,17640.0,0
760778,F,64,1964-07-26,44,Hydrostatique,40,Bernadette,MAPUKU,58,101951.0,0
752026,F,30,1979-05-30,1,Algorithmique,28,Zacharie,DUCHAINE,43,240.0,0
759289,F,78,1980-12-05,15,Logique philosophique,46,Didier,VACCARINI,42,180.0,0
754210,H,60,1964-08-02,49,Optique,17,Perrine,DESMARETZ,58,231759.0,1
758814,F,75,1964-12-04,39,Cinématique,44,Sébastien,CAZANAVE,58,60.0,0
761900,H,93,1982-07-06,36,Dynamique,49,Inès,PACHECO DE CARVALHO,40,43920.0,0
761932,H,93,1990-05-31,34,Mécanique classique,45,Adolphe,FERRANDO MORA,32,73865.0,0
746338,F,75,2000-04-19,19,Analyse,52,Joseph,CANDELIER,23,60.0,0
756256,F,75,1979-09-08,37,Mécanique,7,Edmond,BANCU,43,85125.0,1
756755,F,13,1985-12-16,2,Informatique quantique,5,Paschal,BULA LAFONT,37,7680.0,1
752831,F,13,1996-08-30,50,Physico-chimie,15,Adèle,DZIADULSKI,26,92326.0,1
759339,F,75,1993-02-23,44,Hydrostatique,40,Bernadette,MAPUKU,30,80217.0,1
759912,F,75,1983-11-03,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,39,293441.0,1
755605,F,75,1974-01-10,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,49,5261.0,1
765471,F,75,1948-11-21,8,Théorie de la complexité,18,Thibault,OUGER,74,180.0,0
759531,F,92,1987-12-19,31,Électromagnétisme,13,Faustine,CATHERINOT,35,147594.0,1
756124,F,95,1971-11-09,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,51,2760.0,1
756577,F,75,1979-11-12,11,Théorie des langages,29,Louis,KHLAIFI,43,3420.0,0
763572,F,92,1980-02-13,5,Structures de données,17,Perrine,DESMARETZ,43,1283458.0,1
757698,F,92,1989-08-29,16,Logique propositionnelle,15,Adèle,DZIADULSKI,33,60.0,0
762849,F,69,1974-03-03,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,49,232806.0,1
763990,F,75,1992-04-03,27,Acoustique musicale,35,Laure,GOBBIN,31,3720.0,0
752218,F,97,1990-03-13,45,Aérostatique,54,Léa,VOILLEMIN,33,19086.0,1
762996,F,75,1996-02-27,9,Théorie des graphes,30,Rémy,HARITSCHELAR,27,134770.0,1
749797,F,94,1996-08-26,21,Géométrie,40,Bernadette,MAPUKU,26,97582.0,1
760154,F,91,1994-07-29,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,28,4560.0,1
763566,F,93,1989-04-10,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,34,1500.0,1
749960,F,69,1977-07-27,40,Dynamique,39,Anastasie,RUSAND,45,8940.0,1
763397,F,75,1988-11-24,37,Mécanique,7,Edmond,BANCU,34,2940.0,1
747386,F,92,2000-03-01,4,Méthodes formelles,12,Zoé,NAPIZA,23,2760.0,0
762836,F,75,1991-02-20,59,Macrosociologie,37,Sylvestre,CHAVILLE,32,60284.0,1
763622,F,75,1962-12-14,25,Acoustique,42,Angelique,EL HASNAOUI,60,1800.0,1
751903,F,13,1971-08-17,36,Dynamique,49,Inès,PACHECO DE CARVALHO,51,250800.0,1
757746,F,93,1995-08-04,37,Mécanique,7,Edmond,BANCU,27,21390.0,1
764480,H,75,1972-03-20,20,Arithmétique,37,Sylvestre,CHAVILLE,51,9840.0,0
763057,F,92,1979-07-04,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,43,32146.0,1
763208,F,75,1991-01-06,29,Biophysique,49,Inès,PACHECO DE CARVALHO,32,833788.0,1
758453,F,75,1990-10-15,23,Statistique,8,Fabiola,BARBOSA FARIA,32,19860.0,1
750856,F,83,1980-06-05,49,Optique,17,Perrine,DESMARETZ,42,308375.0,1
747600,F,75,1981-06-02,43,Aérodynamique,13,Faustine,CATHERINOT,41,74681.0,1
753363,F,19,1995-04-12,1,Algorithmique,28,Zacharie,DUCHAINE,28,1320.0,1
763339,F,75,1983-06-13,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,39,139007.0,1
761089,F,61,1978-05-20,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,44,301676.0,1
760980,F,75,1947-02-26,10,Théorie de l'information,17,Perrine,DESMARETZ,76,60.0,1
753899,F,31,1979-07-23,36,Dynamique,49,Inès,PACHECO DE CARVALHO,43,190024.0,1
759781,F,13,1989-05-13,42,Hydrodynamique,27,Dion,CALDERON,33,240.0,0
754680,F,75,1990-06-18,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,32,175102.0,1
759190,F,38,1973-01-09,38,Mécanique classique,43,Didier,EMPT,50,360.0,0
747920,F,77,1983-06-15,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,39,6665.0,1
763151,F,33,1975-01-17,39,Cinématique,44,Sébastien,CAZANAVE,48,126138.0,1
763592,F,75,1995-02-12,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,28,600.0,1
756514,F,75,1995-04-24,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,28,420452.0,1
758392,F,75,1994-06-27,12,Calcul des prédicats,6,Philbert,MAMECHE,28,60.0,0
755001,F,88,1967-03-18,27,Acoustique musicale,35,Laure,GOBBIN,56,166611.0,1
759372,F,91,1978-02-01,29,Biophysique,49,Inès,PACHECO DE CARVALHO,45,50780.0,1
760130,F,91,1987-11-23,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,35,1920.0,1
761836,H,94,1982-02-03,11,Théorie des langages,29,Louis,KHLAIFI,41,2723.0,0
756766,F,76,1984-12-24,39,Cinématique,44,Sébastien,CAZANAVE,38,18660.0,1
755616,F,78,1970-07-14,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,52,252107.0,1
761494,F,34,1966-09-10,27,Acoustique musicale,35,Laure,GOBBIN,56,14880.0,1
757557,F,75,1963-03-26,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,60,4560.0,1
763691,F,75,1992-12-18,43,Aérodynamique,13,Faustine,CATHERINOT,30,150904.0,1
759899,F,48,1980-03-25,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,43,44294.0,1
763074,F,31,1991-11-16,53,Physique des particules,21,Julie,ROCHE NAUDE,31,15655.0,1
764027,F,75,1994-12-05,58,Physique Théorique,17,Perrine,DESMARETZ,28,10680.0,0
763360,F,75,1988-06-30,27,Acoustique musicale,35,Laure,GOBBIN,34,96610.0,1
763274,F,75,1991-10-15,21,Géométrie,40,Bernadette,MAPUKU,31,5700.0,1
750552,F,75,1990-11-21,49,Optique,17,Perrine,DESMARETZ,32,95481.0,1
760918,H,93,1997-11-17,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,25,157332.0,1
751650,H,69,1984-05-25,31,Électromagnétisme,13,Faustine,CATHERINOT,38,9840.0,0
763453,F,75,1994-05-22,9,Théorie des graphes,30,Rémy,HARITSCHELAR,28,4860.0,0
763010,F,92,1990-08-20,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,32,58665.0,1
758694,F,78,1983-06-07,22,Probabilités,29,Louis,KHLAIFI,39,120.0,1
764500,F,94,1988-02-11,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,35,5280.0,0
763067,F,75,1996-07-02,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,26,11935.0,1
763236,F,33,1956-12-17,8,Théorie de la complexité,18,Thibault,OUGER,66,2280.0,0
759010,F,77,1982-12-02,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,40,116220.0,1
751452,F,14,1987-06-18,9,Théorie des graphes,30,Rémy,HARITSCHELAR,35,56860.0,1
754401,F,92,1989-01-18,12,Calcul des prédicats,6,Philbert,MAMECHE,34,2400.0,1
762269,F,69,1984-03-11,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,39,1680.0,1
761313,F,91,1963-04-12,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,60,60.0,1
756530,F,61,1985-05-28,30,Cryogénie,41,Jules,BENGHANOU,37,5640.0,1
761492,F,13,1997-06-19,22,Probabilités,29,Louis,KHLAIFI,25,3481.0,1
755195,F,34,1979-04-19,19,Analyse,52,Joseph,CANDELIER,44,71161.0,1
759595,H,92,1988-03-10,40,Dynamique,39,Anastasie,RUSAND,35,4680.0,1
748264,H,94,1972-05-23,49,Optique,17,Perrine,DESMARETZ,50,408753.0,0
762084,F,26,1977-12-01,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,45,30639.0,1
763714,F,92,1986-02-03,39,Cinématique,44,Sébastien,CAZANAVE,37,21168.0,1
756730,F,70,1970-12-26,37,Mécanique,7,Edmond,BANCU,52,60.0,0
755280,H,,1987-05-01,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,36,1403492.0,0
759746,F,17,1973-04-27,32,Géophysique,54,Léa,VOILLEMIN,50,934484.0,1
757890,H,94,1972-11-27,3,Intelligence artificielle,6,Philbert,MAMECHE,50,4560.0,0
765506,F,75,1995-10-02,1,Algorithmique,28,Zacharie,DUCHAINE,27,7200.0,0
756565,F,91,1975-12-18,36,Dynamique,49,Inès,PACHECO DE CARVALHO,47,17220.0,1
757016,F,69,1986-09-24,15,Logique philosophique,46,Didier,VACCARINI,36,18720.0,0
758015,F,44,1982-11-19,20,Arithmétique,37,Sylvestre,CHAVILLE,40,11940.0,1
763793,F,75,1992-10-06,20,Arithmétique,37,Sylvestre,CHAVILLE,30,3660.0,0
761692,F,83,1965-07-09,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,57,15180.0,1
763318,F,75,1988-11-27,36,Dynamique,49,Inès,PACHECO DE CARVALHO,34,180.0,0
746957,F,35,1995-06-23,37,Mécanique,7,Edmond,BANCU,27,226257.0,1
752867,F,75,1992-04-21,21,Géométrie,40,Bernadette,MAPUKU,31,9600.0,1
763512,H,92,1994-07-04,36,Dynamique,49,Inès,PACHECO DE CARVALHO,28,28522.0,1
763380,F,92,1988-11-20,38,Mécanique classique,43,Didier,EMPT,34,25560.0,0
751330,F,69,1985-12-14,36,Dynamique,49,Inès,PACHECO DE CARVALHO,37,10350.0,1
763108,F,95,1972-01-29,19,Analyse,52,Joseph,CANDELIER,51,180.0,1
752600,F,75,1991-08-18,34,Mécanique classique,45,Adolphe,FERRANDO MORA,31,1800.0,0
763487,F,92,1989-06-08,39,Cinématique,44,Sébastien,CAZANAVE,33,5400.0,1
747738,F,64,1965-07-23,27,Acoustique musicale,35,Laure,GOBBIN,57,13080.0,1
763394,F,11,2001-01-22,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,22,196979.0,1
759422,F,59,1975-12-08,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,47,7140.0,0
764614,F,75,1993-06-28,49,Optique,17,Perrine,DESMARETZ,29,56189.0,1
763154,F,44,1980-08-28,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,42,17208.0,1
760543,F,75,1990-11-26,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,32,209449.0,1
756817,F,75,1977-05-30,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,45,480.0,1
755228,F,21,1986-07-06,18,Algèbre,14,Sidonie,KHEUAPHIM,36,240.0,0
763649,F,93,1973-02-27,5,Structures de données,17,Perrine,DESMARETZ,50,677342.0,1
762498,F,94,1998-10-13,37,Mécanique,7,Edmond,BANCU,24,2640.0,1
761596,F,97,1980-06-20,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,42,180.0,1
761497,F,47,1988-04-18,37,Mécanique,7,Edmond,BANCU,35,13440.0,0
761512,F,83,1964-06-02,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,58,7260.0,1
755492,F,98,1988-11-27,39,Cinématique,44,Sébastien,CAZANAVE,34,40140.0,1
759665,F,33,1971-04-20,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,52,4860.0,1
762813,F,30,1985-09-01,16,Logique propositionnelle,15,Adèle,DZIADULSKI,37,1560.0,1
763603,F,75,1987-07-19,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,35,3720.0,1
763773,F,75,1992-05-11,5,Structures de données,17,Perrine,DESMARETZ,31,23792.0,1
760028,F,75,1983-06-12,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,39,500579.0,1
760151,F,56,1975-08-22,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,47,85807.0,1
758758,F,91,1982-03-27,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,41,720.0,1
756895,F,75,1977-03-18,2,Informatique quantique,5,Paschal,BULA LAFONT,46,137025.0,1
759089,F,49,1974-08-07,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,48,660.0,0
758375,F,13,1966-11-15,5,Structures de données,17,Perrine,DESMARETZ,56,71760.0,1
763805,F,92,1985-01-08,36,Dynamique,49,Inès,PACHECO DE CARVALHO,38,1800.0,0
764858,F,75,1986-05-14,36,Dynamique,49,Inès,PACHECO DE CARVALHO,36,292986.0,1
756747,F,91,1976-10-19,53,Physique des particules,21,Julie,ROCHE NAUDE,46,6063.0,1
752225,F,06,1972-05-30,16,Logique propositionnelle,15,Adèle,DZIADULSKI,50,1740.0,0
763587,F,75,1984-12-10,40,Dynamique,39,Anastasie,RUSAND,38,3240.0,0
763507,F,94,1990-02-27,21,Géométrie,40,Bernadette,MAPUKU,33,130120.0,1
751691,F,95,1986-02-11,20,Arithmétique,37,Sylvestre,CHAVILLE,37,45000.0,1
763249,F,92,1988-10-17,63,Sociologie de la communication,40,Bernadette,MAPUKU,34,1500.0,0
763352,F,75,1989-05-06,9,Théorie des graphes,30,Rémy,HARITSCHELAR,34,359706.0,1
763761,F,75,1994-10-26,3,Intelligence artificielle,6,Philbert,MAMECHE,28,5040.0,0
752656,H,75,1984-09-25,29,Biophysique,49,Inès,PACHECO DE CARVALHO,38,6060.0,0
763634,F,75,1993-02-15,44,Hydrostatique,40,Bernadette,MAPUKU,30,7920.0,0
748233,H,94,1992-05-28,36,Dynamique,49,Inès,PACHECO DE CARVALHO,30,540.0,0
763466,F,75,1973-04-26,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,50,161260.0,1
763769,F,75,1973-04-02,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,50,77325.0,1
759816,F,92,1988-08-04,25,Acoustique,42,Angelique,EL HASNAOUI,34,1860.0,0
759884,F,94,1977-08-28,2,Informatique quantique,5,Paschal,BULA LAFONT,45,120632.0,1
763290,F,94,1971-05-27,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,51,900.0,1
763291,H,75,1988-02-29,37,Mécanique,7,Edmond,BANCU,35,48033.0,1
761364,F,75,1995-12-24,23,Statistique,8,Fabiola,BARBOSA FARIA,27,3000.0,0
747312,F,69,1997-02-07,27,Acoustique musicale,35,Laure,GOBBIN,26,2040.0,1
758421,H,44,1990-11-17,27,Acoustique musicale,35,Laure,GOBBIN,32,480.0,0
755955,F,44,1981-01-23,26,Électroacoustique,52,Joseph,CANDELIER,42,15360.0,1
763834,H,94,1985-11-20,45,Aérostatique,54,Léa,VOILLEMIN,37,4500.0,0
763133,F,74,1987-09-16,21,Géométrie,40,Bernadette,MAPUKU,35,3060.0,0
757859,F,75,1970-11-10,49,Optique,17,Perrine,DESMARETZ,52,10028.0,1
756516,F,13,1992-05-30,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,30,33720.0,1
761228,F,64,1987-11-07,74,Sociologie des organisations,72,Aurèle,EZZOUBAE,35,3023.0,1
750925,F,,1987-12-08,49,Optique,17,Perrine,DESMARETZ,35,116898.0,0
763338,F,75,1997-08-10,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,25,183677.0,1
763607,F,75,1991-01-14,36,Dynamique,49,Inès,PACHECO DE CARVALHO,32,193553.0,1
763817,F,93,1986-12-25,8,Théorie de la complexité,18,Thibault,OUGER,36,540.0,0
757742,F,92,1991-12-25,114,Économie de l'éducation,20,Placide,ARAGO BUENO,31,63785.0,1
760434,F,60,1994-05-01,20,Arithmétique,37,Sylvestre,CHAVILLE,29,120.0,0
756274,F,13,1976-02-14,27,Acoustique musicale,35,Laure,GOBBIN,47,36372.0,1
760776,F,85,1969-06-06,19,Analyse,52,Joseph,CANDELIER,53,300.0,0
760314,H,33,1973-01-25,32,Géophysique,54,Léa,VOILLEMIN,50,240.0,0
765687,F,75,1964-07-17,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,58,507899.0,1
757814,H,75,1969-12-03,27,Acoustique musicale,35,Laure,GOBBIN,53,511010.0,1
759433,F,14,1993-11-23,3,Intelligence artificielle,6,Philbert,MAMECHE,29,524807.0,1
762581,F,75,1990-08-11,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,32,222818.0,1
763832,F,92,1992-10-31,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,30,4380.0,0
763693,F,75,1985-11-18,67,Sociologie de la famille,8,Fabiola,BARBOSA FARIA,37,8880.0,1
747082,F,94,1985-03-31,3,Intelligence artificielle,6,Philbert,MAMECHE,38,6180.0,1
764886,F,75,1996-01-08,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,27,3360.0,0
764238,F,75,1994-01-06,36,Dynamique,49,Inès,PACHECO DE CARVALHO,29,28071.0,1
757352,F,92,1990-02-18,15,Logique philosophique,46,Didier,VACCARINI,33,5400.0,1
753522,F,75,1990-03-16,37,Mécanique,7,Edmond,BANCU,33,15660.0,1
763636,F,13,1988-03-10,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,35,2949.0,1
763602,F,92,2001-01-04,21,Géométrie,40,Bernadette,MAPUKU,22,4320.0,0
752234,F,75,1996-04-02,45,Aérostatique,54,Léa,VOILLEMIN,27,240.0,0
763483,F,75,1990-03-21,8,Théorie de la complexité,18,Thibault,OUGER,33,9180.0,1
763854,F,94,1998-10-23,27,Acoustique musicale,35,Laure,GOBBIN,24,120.0,0
753212,H,,1988-08-14,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,34,17147.0,0
763753,F,75,1991-10-28,15,Logique philosophique,46,Didier,VACCARINI,31,8340.0,0
750348,F,,1997-12-28,27,Acoustique musicale,35,Laure,GOBBIN,25,198464.0,0
763470,F,44,1979-02-14,36,Dynamique,49,Inès,PACHECO DE CARVALHO,44,4140.0,0
763789,F,75,1993-01-06,8,Théorie de la complexité,18,Thibault,OUGER,30,22290.0,1
760049,F,06,1988-01-28,33,Mécanique,43,Didier,EMPT,35,60.0,1
759914,F,69,1966-07-13,1,Algorithmique,28,Zacharie,DUCHAINE,56,3480.0,0
764685,F,75,1991-09-05,31,Électromagnétisme,13,Faustine,CATHERINOT,31,84308.0,1
763405,F,75,1999-04-05,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,24,96820.0,1
763445,F,20,1978-06-12,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,44,121978.0,1
760267,F,94,1981-09-30,33,Mécanique,43,Didier,EMPT,41,300.0,1
748393,F,13,1973-01-16,12,Calcul des prédicats,6,Philbert,MAMECHE,50,366684.0,1
756784,F,31,1984-06-18,23,Statistique,8,Fabiola,BARBOSA FARIA,38,5220.0,0
748271,H,75,1987-06-07,36,Dynamique,49,Inès,PACHECO DE CARVALHO,35,100456.0,0
763836,H,75,1985-10-05,33,Mécanique,43,Didier,EMPT,37,480.0,0
763356,F,78,1971-04-25,31,Électromagnétisme,13,Faustine,CATHERINOT,52,27701.0,1
758533,F,75,1989-02-23,9,Théorie des graphes,30,Rémy,HARITSCHELAR,34,9420.0,1
761265,F,93,1996-08-03,3,Intelligence artificielle,6,Philbert,MAMECHE,26,428750.0,1
751462,F,75,1979-07-20,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,43,1260.0,0
763502,F,31,1986-05-01,19,Analyse,52,Joseph,CANDELIER,37,20099.0,1
761282,F,93,1987-08-22,8,Théorie de la complexité,18,Thibault,OUGER,35,6481.0,1
756385,F,75,1998-04-16,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,25,9638.0,1
760846,F,75,1987-11-02,2,Informatique quantique,5,Paschal,BULA LAFONT,35,5445.0,1
762011,F,64,1980-10-15,27,Acoustique musicale,35,Laure,GOBBIN,42,573.0,1
766003,H,78,1972-03-14,23,Statistique,8,Fabiola,BARBOSA FARIA,51,60.0,0
761856,F,93,1992-07-13,39,Cinématique,44,Sébastien,CAZANAVE,30,344.0,0
759632,F,69,1975-10-28,43,Aérodynamique,13,Faustine,CATHERINOT,47,524119.0,1
763385,H,94,1985-08-10,29,Biophysique,49,Inès,PACHECO DE CARVALHO,37,380327.0,1
759041,F,92,1980-01-02,22,Probabilités,29,Louis,KHLAIFI,43,40108.0,1
764028,H,75,1997-11-18,23,Statistique,8,Fabiola,BARBOSA FARIA,25,1560.0,0
763503,F,75,1982-05-14,112,Économie publique,20,Placide,ARAGO BUENO,40,14416.0,1
763747,F,75,1990-06-23,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,32,239054.0,1
764299,F,75,2000-02-20,6,Théorie des automates,30,Rémy,HARITSCHELAR,23,3060.0,0
757641,F,87,1993-01-24,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,30,1320.0,0
754092,F,34,1985-12-19,37,Mécanique,7,Edmond,BANCU,37,2280.0,1
763660,F,69,1993-02-02,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,30,37412.0,1
763679,F,75,1995-07-27,1,Algorithmique,28,Zacharie,DUCHAINE,27,3420.0,0
753851,F,93,1974-03-20,10,Théorie de l'information,17,Perrine,DESMARETZ,49,840042.0,1
763662,F,75,1980-06-27,53,Physique des particules,21,Julie,ROCHE NAUDE,42,1800.0,1
763542,F,75,1989-08-23,36,Dynamique,49,Inès,PACHECO DE CARVALHO,33,240858.0,1
763860,F,75,1976-09-07,39,Cinématique,44,Sébastien,CAZANAVE,46,104551.0,1
754646,F,91,1984-06-07,11,Théorie des langages,29,Louis,KHLAIFI,38,8100.0,0
763776,F,94,1990-07-04,23,Statistique,8,Fabiola,BARBOSA FARIA,32,1740.0,0
752236,F,06,1983-12-03,20,Arithmétique,37,Sylvestre,CHAVILLE,39,1620.0,0
763501,F,75,1999-03-18,29,Biophysique,49,Inès,PACHECO DE CARVALHO,24,10980.0,0
763858,F,13,1968-08-09,27,Acoustique musicale,35,Laure,GOBBIN,54,360.0,0
760095,F,92,1964-10-26,9,Théorie des graphes,30,Rémy,HARITSCHELAR,58,64259.0,1
760484,H,75,1985-08-22,12,Calcul des prédicats,6,Philbert,MAMECHE,37,24840.0,0
764748,H,77,1993-08-19,18,Algèbre,14,Sidonie,KHEUAPHIM,29,120.0,0
763425,F,75,1991-09-28,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,31,120.0,0
763489,F,93,1968-09-03,27,Acoustique musicale,35,Laure,GOBBIN,54,410156.0,1
761644,F,95,1984-03-22,9,Théorie des graphes,30,Rémy,HARITSCHELAR,39,1260.0,1
748996,F,75,1985-09-22,23,Statistique,8,Fabiola,BARBOSA FARIA,37,4800.0,1
757356,F,42,1978-01-17,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,45,16200.0,1
748576,F,75,1988-12-04,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,34,47940.0,1
763842,F,92,1992-04-27,20,Arithmétique,37,Sylvestre,CHAVILLE,31,60.0,0
763499,F,93,1993-11-09,37,Mécanique,7,Edmond,BANCU,29,2027.0,1
759344,F,75,1989-07-06,42,Hydrodynamique,27,Dion,CALDERON,33,180.0,0
761346,F,92,1991-11-23,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,31,3600.0,1
751554,F,22,1984-02-27,26,Électroacoustique,52,Joseph,CANDELIER,39,48696.0,1
763528,H,75,1995-08-04,45,Aérostatique,54,Léa,VOILLEMIN,27,6060.0,1
763697,F,75,1993-04-05,23,Statistique,8,Fabiola,BARBOSA FARIA,30,3360.0,0
763895,F,75,1986-02-03,22,Probabilités,29,Louis,KHLAIFI,37,1740.0,0
761559,F,75,1981-09-22,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,41,38851.0,0
756422,F,95,1979-10-05,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,43,198901.0,1
761650,F,69,1989-04-23,42,Hydrodynamique,27,Dion,CALDERON,34,60.0,0
762707,F,74,1998-12-21,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,24,319991.0,1
766102,F,75,1993-03-15,34,Mécanique classique,45,Adolphe,FERRANDO MORA,30,26814.0,1
758047,F,75,1978-07-24,23,Statistique,8,Fabiola,BARBOSA FARIA,44,1620.0,0
759650,F,75,1955-02-28,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,68,97.0,1
